*,key,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Mu,αj,Lq,L1,L2
_,SH-950x400x19x28,950,400,19,28,5,4,140,90,19,650,19,170,11,2,60,16,680,290,3280,10100,2240,119.7,5760,1.2,3.29,11.29,2.35
_,SH-950x400x19x32,950,400,19,32,6,4,140,90,19,770,22,170,11,2,60,16,680,290,3590,11100,2210,118.2,6140,1.2,3.64,11.63,2.69
_,SH-950x400x19x36,950,400,19,36,6,4,140,90,22,770,25,170,11,2,60,16,680,290,3890,12000,2180,116.7,6750,1.2,4.01,11.91,3.03
_,SH-950x400x19x40,950,400,19,40,7,4,140,90,25,890,28,170,11,2,60,16,680,290,4190,12900,2160,115.1,7240,1.2,4.38,12.16,3.36
_,SH-1000x250x16x22,1000,250,16,22,6,2,150,ー,16,770,19,100,11,2,60,16,680,290,2170,6710,2070,110.7,3980,1.3,2.29,6.05,1.1
_,SH-1000x250x16x25,1000,250,16,25,7,2,150,ー,19,890,19,100,11,2,60,16,680,290,2340,7210,2050,109.8,4240,1.3,2.48,6.28,1.25
_,SH-1000x250x16x28,1000,250,16,28,7,2,150,ー,19,890,22,100,11,2,60,16,680,290,2500,7710,2040,108.8,4500,1.3,2.67,6.49,1.4
_,SH-1000x250x16x32,1000,250,16,32,8,2,150,ー,22,1010,22,100,9,2,90,12,800,290,2710,8370,2160,115.2,4820,1.3,2.73,6.72,1.6
_,SH-1000x250x19x25,1000,250,19,25,7,2,150,ー,19,890,19,100,12,2,60,16,740,290,2480,7640,2360,125.8,4540,1.3,2.31,6,1.25
_,SH-1000x250x19x28,1000,250,19,28,7,2,150,ー,22,890,22,100,12,2,60,16,740,290,2640,8130,2330,124.6,4830,1.3,2.48,6.21,1.4
_,SH-1000x250x19x32,1000,250,19,32,8,2,150,ー,22,1010,25,100,12,2,60,16,740,290,2850,8780,2310,123.1,5160,1.3,2.7,6.45,1.6
_,SH-1000x250x19x36,1000,250,19,36,9,2,150,ー,25,1130,25,100,12,2,60,16,740,290,3050,9410,2280,121.6,5500,1.3,2.93,6.66,1.8
*,SH-1000x250x19x40,1000,250,19,40,9,2,150,ー,28,1130,28,100,12,2,60,16,740,290,3260,10000,2250,120.1,5830,1.3,3.16,6.84,2
_,SH-1000x300x16x22,1000,300,16,22,7,2,150,40,16,710,19,110,11,2,60,16,680,290,2390,7380,2070,110.7,4320,1.3,2.56,7.63,1.32
_,SH-1000x300x16x25,1000,300,16,25,8,2,150,40,19,800,22,110,11,2,60,16,680,290,2590,7970,2050,109.8,4620,1.2,2.78,7.91,1.5
_,SH-1000x300x16x28,1000,300,16,28,8,2,150,40,22,800,22,110,11,2,60,16,680,290,2780,8560,2040,108.8,4930,1.2,3.01,8.14,1.68
_,SH-1000x300x16x32,1000,300,16,32,9,2,150,40,22,890,25,110,11,2,60,16,680,290,3030,9330,2010,107.5,5330,1.2,3.32,8.41,1.92
_,SH-1000x300x19x25,1000,300,19,25,8,2,150,40,19,800,22,110,13,2,60,16,800,290,2730,8400,2270,121.2,4950,1.3,2.67,7.57,1.5
_,SH-1000x300x19x28,1000,300,19,28,8,2,150,40,22,800,22,110,13,2,60,16,800,290,2910,8980,2250,120.1,5250,1.2,2.88,7.81,1.68
_,SH-1000x300x19x32,1000,300,19,32,9,2,150,40,22,890,25,110,12,2,60,16,740,290,3160,9740,2310,123.1,5600,1.2,3.05,8.09,1.92
_,SH-1000x300x19x36,1000,300,19,36,10,2,150,40,25,980,28,110,12,2,60,16,740,290,3400,10500,2280,121.6,6040,1.2,3.32,8.33,2.16
_,SH-1000x300x19x40,1000,300,19,40,11,2,150,40,28,1070,28,110,11,2,60,16,680,290,3640,11200,2330,124.6,6240,1.2,3.47,8.54,2.4
_,SH-1000x350x16x22,1000,350,16,22,4,4,140,70,16,530,19,140,11,2,60,16,680,290,2530,7800,2070,110.7,4530,1.2,2.82,9.27,1.54
_,SH-1000x350x16x25,1000,350,16,25,4,4,140,70,19,530,19,140,11,2,60,16,680,290,2740,8450,2050,109.8,4860,1.2,3.09,9.57,1.75
_,SH-1000x350x16x28,1000,350,16,28,5,4,140,70,19,650,22,140,11,2,60,16,680,290,2950,9090,2040,108.8,5190,1.2,3.36,9.84,1.96
_,SH-1000x350x16x32,1000,350,16,32,5,4,140,70,22,650,22,140,11,2,60,16,680,290,3220,9930,2010,107.5,5630,1.2,3.72,10.13,2.24
_,SH-1000x350x19x25,1000,350,19,25,4,4,140,70,19,530,19,140,13,2,60,16,800,290,2880,8880,2270,121.2,5190,1.2,2.95,9.19,1.75
_,SH-1000x350x19x28,1000,350,19,28,5,4,140,70,19,650,22,140,13,2,60,16,800,290,3080,9510,2250,120.1,5520,1.2,3.19,9.47,1.96
_,SH-1000x350x19x32,1000,350,19,32,5,4,140,70,22,650,22,140,13,2,60,16,800,290,3350,10300,2220,118.6,5950,1.2,3.52,9.78,2.24
_,SH-1000x350x19x36,1000,350,19,36,6,4,140,70,25,770,25,140,13,2,60,16,800,290,3620,11100,2190,117,6380,1.2,3.86,10.05,2.52
_,SH-1000x350x19x40,1000,350,19,40,6,4,140,70,25,770,28,140,11,2,60,16,680,290,3880,12000,2330,124.6,6540,1.1,3.9,10.28,2.8
_,SH-1000x400x16x22,1000,400,16,22,4,4,140,90,16,530,16,170,11,2,60,16,680,290,2870,8850,2070,110.7,5060,1.2,3.09,10.94,1.76
_,SH-1000x400x16x25,1000,400,16,25,5,4,140,90,16,650,19,170,11,2,60,16,680,290,3130,9640,2050,109.8,5460,1.2,3.39,11.27,2
_,SH-1000x400x16x28,1000,400,16,28,5,4,140,90,19,650,19,170,11,2,60,16,680,290,3380,10400,2040,108.8,5860,1.2,3.7,11.56,2.24
_,SH-1000x400x16x32,1000,400,16,32,6,4,140,90,19,770,22,170,11,2,60,16,680,290,3710,11400,2010,107.5,6390,1.2,4.11,11.88,2.56
_,SH-1000x400x19x25,1000,400,19,25,5,4,140,90,16,650,19,170,12,2,60,16,740,290,3270,10100,2360,125.8,5790,1.2,3.11,10.85,2
_,SH-1000x400x19x28,1000,400,19,28,5,4,140,90,19,650,19,170,12,2,60,16,740,290,3510,10800,2330,124.6,6190,1.2,3.38,11.15,2.24
_,SH-1000x400x19x32,1000,400,19,32,6,4,140,90,19,770,22,170,12,2,60,16,740,290,3840,11800,2310,123.1,6610,1.2,3.74,11.5,2.56
_,SH-1000x400x19x36,1000,400,19,36,6,4,140,90,22,770,25,170,12,2,60,16,740,290,4160,12800,2280,121.6,7230,1.2,4.11,11.79,2.88
_,SH-1000x400x19x40,1000,400,19,40,7,4,140,90,25,890,28,170,11,2,60,16,680,290,4480,13800,2330,124.6,7750,1.2,4.32,12.04,3.2
