*,key,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Mu,αj,Lq,L1,L2
_,SH-1000x250x19x36,1000,250,19,36,12,2,150,－,25,1490,28,100,12,3,60,16,740,410,3380,9540,2580,1.2,126.2,5910,2.66,,
_,SH-1000x300x16x22,1000,300,16,22,9,2,150,40,16,890,19,110,9,3,90,12,800,410,2660,7500,2480,1.2,121.3,4640,2.2,,
_,SH-1000x300x16x25,1000,300,16,25,10,2,150,40,19,980,22,110,9,3,90,12,800,410,2870,8100,2460,1.2,120.3,4980,2.39,,
_,SH-1000x300x16x28,1000,300,16,28,11,2,150,40,22,1070,22,110,9,3,90,12,800,410,3080,8700,2440,1.2,119.4,5310,2.59,,
_,SH-1000x300x16x32,1000,300,16,32,12,2,150,40,22,1160,25,110,9,3,90,12,800,410,3360,9490,2420,1.2,118.1,5740,2.85,,
_,SH-1000x300x19x25,1000,300,19,25,10,2,150,40,19,980,22,110,12,3,60,16,740,410,3020,8530,2670,1.2,130.3,5330,2.35,,
_,SH-1000x300x19x28,1000,300,19,28,11,2,150,40,22,1070,22,110,12,3,60,16,740,410,3230,9120,2640,1.2,129.2,5650,2.53,,
_,SH-1000x300x19x32,1000,300,19,32,12,2,150,40,25,1160,25,110,11,3,60,16,680,410,3510,9900,2700,1.2,131.9,6080,2.93,,
_,SH-1000x300x19x36,1000,300,19,36,13,2,150,40,25,1250,28,110,11,3,60,16,680,410,3780,10700,2670,1.2,130.3,6500,3.19,,
_,SH-1000x350x16x22,1000,350,16,22,5,4,140,70,16,650,19,140,9,3,90,12,800,410,2820,7970,2480,1.2,121.3,4900,2.43,,
_,SH-1000x350x16x25,1000,350,16,25,6,4,140,70,19,770,22,140,9,3,90,12,800,410,3060,8640,2460,1.2,120.3,5260,2.66,,
_,SH-1000x350x16x28,1000,350,16,28,6,4,140,70,19,770,22,140,9,3,90,12,800,410,3300,9300,2440,1.2,119.4,5620,2.89,,
_,SH-1000x350x16x32,1000,350,16,32,7,4,140,70,22,890,25,140,10,3,60,16,620,410,3600,10200,2340,1.1,114.6,6100,3.59,,
_,SH-1000x350x19x25,1000,350,19,25,6,4,140,70,19,770,22,140,12,3,60,16,740,410,3210,9070,2670,1.2,130.3,5610,2.59,,
_,SH-1000x350x19x28,1000,350,19,28,6,4,140,70,19,770,22,140,12,3,60,16,740,410,3450,9720,2640,1.2,129.2,5970,2.8,,
_,SH-1000x350x19x32,1000,350,19,32,7,4,140,70,22,890,25,140,12,3,60,16,740,410,3750,10600,2610,1.2,127.7,6450,3.37,,
_,SH-1000x350x19x36,1000,350,19,36,8,4,140,70,25,1010,28,140,12,3,60,16,740,410,4050,11400,2580,1.1,126.2,6920,3.69,,
_,SH-1000x350x19x40,1000,350,19,40,8,4,140,70,25,1010,28,140,11,3,60,16,680,410,4340,12200,2640,1.1,128.8,7210,3.88,,
_,SH-1000x400x16x22,1000,400,16,22,6,4,140,90,16,770,16,170,9,3,90,12,800,410,3200,9020,2480,1.2,121.3,5460,2.66,,
_,SH-1000x400x16x25,1000,400,16,25,6,4,140,90,16,770,19,170,9,3,90,12,800,410,3480,9830,2460,1.2,120.3,5890,2.92,,
_,SH-1000x400x16x28,1000,400,16,28,7,4,140,90,19,890,22,170,9,3,90,12,800,410,3770,10600,2440,1.2,119.4,6330,3.18,,
_,SH-1000x400x16x32,1000,400,16,32,9,4,140,90,19,1130,22,170,11,3,60,16,680,410,4140,11700,2270,1.2,111,6910,4.1,,
_,SH-1000x400x19x25,1000,400,19,25,6,4,140,90,16,770,19,170,12,3,60,16,740,410,3640,10300,2670,1.2,130.3,6250,2.83,,
_,SH-1000x400x19x28,1000,400,19,28,7,4,140,90,19,890,22,170,12,3,60,16,740,410,3910,11000,2640,1.2,129.2,6680,3.08,,
_,SH-1000x400x19x32,1000,400,19,32,9,4,140,90,19,1130,22,170,12,3,60,16,740,410,4280,12100,2610,1.2,127.7,7250,3.71,,
_,SH-1000x400x19x36,1000,400,19,36,10,4,140,90,22,1250,25,170,12,3,60,16,740,410,4640,13100,2580,1.2,126.2,7820,4.08,,
_,SH-1000x400x19x40,1000,400,19,40,9,4,140,90,25,1130,28,170,11,3,60,16,680,410,5000,14100,2640,1.2,128.8,8380,4.3,,
